synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-23 15:08:15.175608,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-23 15:08:17.481030,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-23 15:08:48.663441,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-23 15:09:57.189354,https://civitatis.com,Global,Business,500,100000,1
2024-11-23 15:10:02.974911,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-23 15:11:09.642243,https://escuelasanroque.es,Global,Society,10,10000,1
2024-11-23 15:11:14.519174,https://civitatis.com,Global,Business,500,100000,1
2024-11-23 15:54:02.443652,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-23 15:54:04.982383,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-23 15:56:48.649890,https://civitatis.com,Global,Business,500,100000,1
2024-11-23 18:13:44.054835,https://escuelachiquitin.com/ninos-sanos,Global,Society,10,10,25
2024-11-23 18:19:21.621087,https://villadealcorcon.com/horarios-de-tutoria/,Global,Society,10,10,25
2024-11-23 18:22:53.614169,https://www.applesfera.com/tag/seguimiento,Global,Society,10,10,25
2024-11-23 18:22:59.584502,https://www.orange.es/avisolegal,Global,Society,10,10,25
2024-11-23 18:25:46.553993,https://www.aia.eus/es/centros-educativos,Global,Society,10,10,25
2024-11-23 18:26:06.271125,https://escuelachiquitin.com/ofertas-de-empleo,Global,Society,10,10,25
2024-11-23 18:38:41.966098,https://bermillodesayago.com/bermillo-de-sayago/lugares-en-bermillo/,Global,Society,-1,10000,50
2024-11-23 18:50:10.675536,https://civitatis.com,Global,Business,500,100000,1
2024-11-23 18:50:58.424791,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-23 18:51:00.659321,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-23 19:46:11.315156,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-23 19:46:15.238890,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-23 19:46:20.984247,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-23 20:05:43.379471,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-23 22:40:26.154396,https://civitatis.com,Global,Business,500,100000,1
2024-11-23 22:40:46.664203,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-23 22:40:50.464980,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-24 17:11:43.523477,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-24 17:11:51.934717,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-24 17:11:59.075027,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,25
2024-11-24 17:12:11.047075,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-24 17:12:22.864084,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-24 17:12:24.482630,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-24 17:12:29.115478,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-24 18:40:27.457593,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-24 18:40:31.640623,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-25 09:06:25.376387,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-25 10:27:00.612524,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-25 10:27:09.954274,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-25 10:30:20.430758,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,10000,50
2024-11-25 10:50:25.756568,https://www.game.es/accesorios/controller/playstation-5/mando-inalambrico-dualsense-blanco/183226,Global,News,500,100,-1
2024-11-25 10:51:37.220109,https://www.wondershare.es/products-solutions/digital-creativity/?cmpscreencustom,Global,Society,-1,1000000,-1
2024-11-25 10:54:17.919801,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/01/17/-,Local,Society,-1,-1,-1
2024-11-25 11:07:51.224391,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-25 11:07:52.849999,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-25 11:08:20.096737,https://civitatis.com,Global,Business,500,100000,1
2024-11-25 11:08:24.876416,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-25 11:08:27.944429,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-25 11:08:29.359003,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-25 11:08:30.172671,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-25 11:08:32.265029,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-25 11:54:29.421218,http://escuelasanroque.es/galeria2.aspx?where=1203&id=1,Global,Society,-1,10000,50
2024-11-25 11:55:05.035336,https://villadealcorcon.com/menu-escolar-2/,Global,Society,-1,10000,25
2024-11-25 12:30:53.891596,https://villadealcorcon.com,Global,Society,10,10000,1
2024-11-25 12:31:00.094442,https://www.gijon.es/es/programas/comparte-joven,Global,Society,10,10000,50
2024-11-25 12:31:00.192356,https://www.orange.es/empresas/movil/mensajes/mensajes-multimedia,Global,Society,10,10000,50
2024-11-25 13:18:58.673440,https://civitatis.com,Global,Business,500,100000,1
2024-11-25 13:43:10.632828,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/,Global,Society,-1,10000,50
2024-11-25 14:24:19.121560,https://www.aia.eus/es/plenos,Global,Society,-1,10000,25
2024-11-25 14:41:35.393500,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
2024-11-25 14:41:37.325374,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-25 14:41:38.653285,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-25 14:41:55.582597,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-25 14:41:55.841784,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-25 14:41:56.251083,https://www.civitatis.com/it/amsterdam/,Global,Business,500,100000,25
2024-11-25 14:44:47.599715,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-25 14:45:11.186603,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-25 14:45:15.030758,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-25 16:29:28.854731,https://www.ayto-salas.es/informacion-presupuestaria,Global,Society,-1,10000,50
2024-11-25 16:52:11.838222,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-25 17:18:23.507012,http://escuelasanroque.es/galeria2.aspx?where=1235&id=1,Global,Society,-1,10000,50
2024-11-25 17:24:42.155683,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Local,News,-1,-1,-1
2024-11-25 17:25:39.489880,http://www.garrucha.es/servicios/cmsdipro/index.nsf/tablon.xsp?p=garrucha&documentid=0236d6ad95e5f18fc1258a32003e7300,Local,Society,-1,-1,-1
2024-11-25 17:34:40.397684,https://www.game.es/accesorios/auriculares/nintendo-switch/auricular-estereo-bicolor-con-cable-para-nintendo-switch-y-switch-lite/191332,Global,News,500,100,-1
2024-11-25 17:35:20.323369,https://www.gijon.es/es/eventos/ficxplus-laboral-cinemateca-por-todo-lo-alto,Global,Society,-1,100000,-1
2024-11-25 18:11:47.794042,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Global,Society,-1,10000,50
2024-11-25 18:12:04.029329,https://www.aia.eus/es/-/udalbatzarrerako-deiald-9,Global,Society,-1,1000,50
2024-11-25 18:12:17.381246,http://escuelasanroque.es/galeria2.aspx?where=1252&id=1,Global,Society,-1,10000,50
2024-11-25 18:34:49.549003,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,1000,50
2024-11-25 18:34:54.166032,http://escuelasanroque.es/galeria2.aspx?where=1072&id=1,Global,Society,-1,10000,50
2024-11-25 18:35:05.793312,https://www.ayto-salas.es/asociaciones-juveniles,Global,Society,-1,10000,25
2024-11-25 18:48:55.840705,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-25 18:48:57.445651,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-25 18:49:01.195829,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-25 18:49:44.006415,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-25 18:50:00.820818,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-25 18:50:06.609581,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-25 18:50:11.140670,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-25 19:55:31.313087,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-25 21:27:28.363739,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-26 06:57:53.343725,https://civitatis.com,Global,Business,500,100000,1
2024-11-26 06:57:57.558540,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-26 06:58:18.507560,https://civitatis.com,Global,Business,500,100000,1
2024-11-26 06:58:24.515833,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-26 06:58:27.638524,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-26 07:03:32.155803,https://www.escuelasinfantilesvelilla.com,Global,Society,10,10000,1
2024-11-26 07:03:38.958270,https://bermillodesayago.com/tag/sayago/,Global,Society,10,10000,25
2024-11-26 08:04:29.602097,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-26 08:34:14.124402,https://etsy.com,Global,Shopping,100,100000,1
2024-11-26 08:34:22.933920,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,-1
2024-11-26 08:34:25.098439,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,-1
2024-11-26 08:34:42.334246,https://www.etsy.com/invites/sell/?iid=e2qi-jwctis0ayaol6odr4smb1d6v9zczrutfnqjpd4.,Global,Shopping,100,100000,-1
2024-11-26 08:34:42.768922,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,25
2024-11-26 08:34:49.395294,https://www.etsy.com/ca/invites/sell/?iid=pgje15wcoq122ijh-h09w75qecznjmisacvakkuyzwg.,Global,Shopping,100,100000,25
2024-11-26 08:34:56.847810,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,50
2024-11-26 08:35:18.442324,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,25
2024-11-26 08:35:20.826287,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,25
2024-11-26 08:35:23.889947,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,50
2024-11-26 08:37:04.277936,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 08:37:06.297938,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-26 08:37:10.749566,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-26 08:37:34.905735,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-26 08:38:25.560917,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-26 09:01:21.021656,https://libretexts.org/launchpad,Global,Business,-1,10000,25
2024-11-26 09:01:23.448978,https://www.uc.cl/noticias/chile-sera-sede-de-conferencia-internacional-sobre-conservacion-del-patrimonio/,Global,Business,-1,10000,-1
2024-11-26 09:06:08.255435,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 09:06:12.138890,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-26 09:06:17.332365,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 09:08:11.335335,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-26 09:08:14.714288,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-26 09:09:52.352295,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 09:10:24.016830,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-26 09:10:48.241514,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-26 09:10:53.635361,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-26 09:10:58.991991,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 09:12:31.153438,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 09:12:53.323166,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-26 09:13:03.210871,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-26 09:13:09.358082,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-26 09:13:22.199996,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-26 09:17:02.628156,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-26 09:17:19.320319,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-26 09:17:23.626146,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-26 09:34:33.586142,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-26 09:34:41.339788,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-26 10:30:39.037174,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-26 10:39:20.848001,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 10:39:24.350330,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-26 10:39:29.907226,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,25
2024-11-26 11:59:31.614533,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-26 15:05:39.071733,https://civitatis.com,Global,Business,500,100000,1
2024-11-26 15:05:44.743851,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-26 15:06:48.347835,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-26 15:06:52.124741,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-26 15:08:59.200745,https://civitatis.com,Global,Business,500,100000,1
2024-11-26 15:10:20.787200,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-26 15:11:06.764595,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-26 15:11:09.068879,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 15:11:14.707783,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 15:11:45.213587,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-26 15:11:54.452092,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 15:12:03.437370,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-26 15:13:16.630557,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-26 15:31:34.629678,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-26 15:31:36.991953,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-26 15:31:40.364642,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-26 15:31:45.750384,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-26 15:33:43.753920,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-26 15:34:39.904403,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 15:34:49.678908,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-26 15:34:55.057346,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-26 15:35:08.881206,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-26 15:35:16.701049,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-26 15:35:27.320415,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-26 15:35:34.623089,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 15:35:37.258487,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-26 15:35:49.402311,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-26 15:35:54.768410,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-26 15:36:10.097644,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-26 15:36:45.840844,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-26 15:49:51.339074,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-26 15:53:46.932833,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-26 15:53:49.779846,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-26 15:53:55.980125,https://www.uc.cl/temas/salud-uc/pagina2,Global,Business,-1,10000,25
2024-11-26 15:53:58.178550,https://libretexts.org/academy/libretexts-academy-services,Global,Business,-1,10000,50
2024-11-26 15:53:59.717543,https://libretexts.org/blog-category/humanities,Global,Business,-1,10000,50
2024-11-26 15:54:00.584914,https://www.uc.cl/agenda/actividad/fiesta-de-cuasimodo,Global,Business,-1,10000,50
2024-11-26 15:55:00.795754,https://escuelasinfantilesvelilla.com,Global,Society,10,10000,1
2024-11-26 15:55:02.065192,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,10,10000,50
2024-11-26 15:55:02.119854,https://villadealcorcon.com/category/tablon-de-anuncios/page/4/,Global,Society,10,10000,50
2024-11-26 15:56:43.936713,http://escuelasanroque.es/galeria2.aspx?where=1260&id=1,Global,Society,10,10000,50
2024-11-26 16:18:45.963786,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Society,100,10,-1
2024-11-26 16:18:46.290804,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Society,100,10,-1
2024-11-26 16:18:49.718146,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Society,100,10,25
2024-11-26 16:18:50.415237,https://www.etsy.com/invites/sell/?iid=e2qi-jwctis0ayaol6odr4smb1d6v9zczrutfnqjpd4.,Global,Society,100,10,-1
2024-11-26 16:18:51.699157,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Society,100,10,50
2024-11-26 16:53:06.072754,https://civitatis.com,Global,Business,500,100000,1
2024-11-26 16:53:31.748018,https://www.wondershare.es/company/terms_conditions.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-26 16:53:39.345831,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-26 16:54:52.659177,https://www.applesfera.com/aprendeiosonline/trabajar-como-desarrollador-freelance-full-time,Global,Society,-1,100000,-1
2024-11-26 16:54:55.350097,https://www.gijon.es/es/licitaciones,Global,Society,-1,100000,25
2024-11-26 16:59:15.112966,https://gijon.es,Global,Society,-1,100000,1
2024-11-26 16:59:53.202300,https://libretexts.org,Global,Business,-1,1000,1
2024-11-26 16:59:53.494637,https://room-matehotels.com/fr/hotel-oscar-madrid/evenements-oscar/,Global,Business,-1,1000,50
2024-11-26 17:05:22.130899,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-26 17:05:26.882247,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-26 17:05:44.397623,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-26 17:06:11.572357,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-26 17:53:29.789027,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,10000,50
2024-11-26 18:07:53.186932,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-26 18:07:55.108197,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-26 18:50:36.144217,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-26 19:08:29.212382,https://libretexts.org/,Global,Business,-1,1000,1
2024-11-26 19:08:29.430084,https://libretexts.org/blog-category/humanities,Global,Business,-1,1000,50
2024-11-26 19:08:32.563648,https://applesfera.com,Global,Society,-1,100000,1
2024-11-26 19:13:36.025879,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-26 19:14:05.737958,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-26 19:14:10.083790,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-26 19:14:13.941596,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
